,Index,Canonical_Smiles,PROJECT,LIBRARY,DataSet
1939,1940,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1940,1941,C(C1=NCCN1)c2ccccc2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1941,1942,CN1C(=O)NC(=O)N(C1=O)c2ccc(Oc3ccc(SC(F)(F)F)cc3)c(C)c2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1942,1943,Cc1ccccc1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1943,1944,CN(C)CCOc1ccc(cc1)C(=C(CCCl)c2ccccc2)c3ccccc3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1944,1945,NC1CCN(C1)c2nc3N(C=C(C(=O)O)C(=O)c3cc2F)c4ccc(F)cc4F,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1945,1946,COc1cccc(c1)C2(O)CCCCC2CN(C)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1946,1947,NCCCS(=O)(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1947,1948,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2C3CCCCC3CC2C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1948,1949,NC[C@@H]1CC[C@H](CC1)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1949,1950,COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1950,1951,NC1CC1c2ccccc2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1951,1952,NC1CC1c2ccccc2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1952,1953,CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc2ccc(cc2)C(F)(F)F,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1953,1954,Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1954,1955,COc1cc2CCN3C(=O)N(C)\C(=N\c4c(C)cc(C)cc4C)\C=C3c2cc1OC,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1955,1956,CCCCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCCCCCC)OC(=O)CCCCCCCC=CCCCCCCCC,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1956,1957,COc1cc(cc(OC)c1O)C(=O)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1957,1958,C(CNc1nc2ccccc2s1)COc3cccc(CN4CCCCC4)c3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1958,1959,OS(=N)(=O)Cc1noc2ccccc12,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1959,1960,CCCCOC(=O)c1ccccc1C(=O)OCCCC,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1960,1961,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN4CCOCC4,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1961,1962,OC(=O)c1cc(nc2ccccc12)c3ccccc3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1962,1963,CC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C(=O)C)C3CC=C2C1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1963,1964,COc1cc(O)c(cc1S(=O)(=O)O)C(=O)c2ccccc2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1964,1965,CCN(CC)CCOC(=O)C1(CCCC1)c2ccccc2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1965,1966,CC(Cc1ccc(O)c(O)c1)C(C)Cc2ccc(O)c(O)c2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1966,1967,CCCC[N+]1(C)C2CC(CC1C3OC23)OC(=O)C(CO)c4ccccc4,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1967,1968,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)C7C(O)(C(OC(=O)C)C8(CC)C=CCN9CCC67C89)C(=O)OC)C1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1968,1969,CC(=CC=CC(=CC(=O)O)C)C=CC1=C(C)CCCC1(C)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1969,1970,C[C@]12C[C@H](O)[C@@]3(F)C(CCC4=CC(=O)C=C[C@]34C)C1C[C@@H](O)[C@]2(O)C(=O)CO,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1970,1971,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(O1)C(=O)CO,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1971,1972,CC(=O)OCC(=O)[C@@]1(O)[C@@H](CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)OC(=O)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1972,1973,OCC(Br)(Br)Br,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1973,1974,Oc1c(Br)cc(Br)cc1C(=O)Nc2ccc(Br)cc2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1974,1975,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1975,1976,CN1N=C(N)c2cn(C3OC(CO)C(O)C3O)c4ncnc1c24,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1976,1977,Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1977,1978,OC1CCCN2CC(O)C(O)C12,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1978,1979,NCCNCCNCCN,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1979,1980,OC(=O)c1ccccc1O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1980,1981,OCCOCCOCCO,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1981,1982,CC(=O)OCCOCCOCCOC(=O)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1982,1983,OC[C@H]1OC(C[C@@H]1O)N2C=C(C(=O)NC2=O)C(F)(F)F,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1983,1984,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(N(C)C)c2ccccc2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1984,1985,Nc1nc(N)nc(n1)c2cc(Cl)ccc2Cl,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1985,1986,CC1=CC(=O)Oc2c(C)c3oc(C)cc3cc12,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1986,1987,Cc1ccc(cc1)C(=CCN2CCCC2)c3ccccn3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1987,1988,CC(C)CC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc3ccc(O)cc3)NC(=O)C(CO)NC(=O)C(Cc4c[nH]c5ccccc45)NC(=O)C(Cc6c[nH]cn6)NC(=O)C7CCC(=O)N7)C(=O)NC(CCCN=C(N)N)C(=O)N8CCCC8C(=O)NCC(=O)N,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1988,1989,Cc1c(C)c2OC(C)(COc3ccc(CC4SC(=O)NC4=O)cc3)CCc2c(C)c1O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1989,1990,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](OC3O[C@H](C)C[C@@H]([C@H]3OC(=O)C)N(C)C)[C@@H](C)C[C@]4(CO4)C(=O)[C@H](C)[C@@H](OC(=O)C)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(=O)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1990,1991,NC(CO)(CO)CO,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1991,1992,CC1OC(OCC2OC(OC3=C(Oc4cc(OCCO)cc(O)c4C3=O)c5ccc(OCCO)c(OCCO)c5)C(O)C(O)C2O)C(O)C(O)C1O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1992,1993,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(C2O)N(C)C)C(CC=O)CC(C)C(=O)C=CC(=CC1COC4OC(C)C(O)C(OC)C4OC)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1993,1994,COC1=C(OC)C(=O)C(=C(C)C1=O)CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1994,1995,Oc1ccnc(O)n1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1995,1996,COc1ccccc1N2CCN(CCCNC3=CC(=O)N(C)C(=O)N3C)CC2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1996,1997,CC(C)C(N)C(=O)OCCOCn1cnc2c(O)nc(N)nc12,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1997,1998,CC(C)C(N)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1998,1999,CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3nn[nH]n3)C(C(C)C)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1999,2000,CNC(CC(C)C)C(=O)NC1C(O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)C(O)C6NC(=O)C(NC(=O)C4NC(=O)C(CC(=O)N)NC1=O)c7ccc(O)c(c7)c8c(O)cc(O)cc8C(NC6=O)C(=O)O)c3OC9OC(CO)C(O)C(O)C9OC%10CC(C)(N)C(O)C(C)O%10)c(Cl)c2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2000,2001,CCCc1nc(C)c2c(O)nc(nn12)c3cc(ccc3OCC)S(=O)(=O)N4CCN(CC)CC4,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2001,2002,NC(CS)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)N)C(=O)NC(CS)C(=O)N3CCCC3C(=O)NCC(=O)NCC(=O)N,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2002,2003,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(C4OC(=O)C)[N+]5(C)CCCCC5)C2(C)CC1N6CCCCC6,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2003,2004,COc1ccccc1OC,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2004,2005,Nc1ncnc2c1ncn2C3OC(CO)C(O)C3O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2005,2006,CCOc1ccccc1OCC2CNCCO2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2006,2007,CCC12CCCN3CCc4c(C13)n(C(=O)C2)c5ccccc45,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2007,2008,CCC12CCCN3CCc4c(C13)n(c5ccccc45)C(O)(C2)C(=O)OC,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2008,2009,CCOC(=O)C1=CC2(CC)CCCN3CCc4c(C23)n1c5ccccc45,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2009,2010,CC1OC(=O)CNC(=O)C2CCCCN2C(=O)C(Cc3ccccc3)NC(=O)C4CCCN4C(=O)CNC(=O)C1NC(=O)c5ncccc5O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2010,2011,CC(=CCO)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2011,2012,CC(=CC=O)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2012,2013,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2013,2014,Cc1cc(N)c2ccccc2c1O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2014,2015,CC(c1ncncc1F)C(O)(Cn2cncn2)c3ccc(F)cc3F,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2015,2016,CC(=O)CC(C1C(=O)Oc2ccccc2C1=O)c3ccccc3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2016,2017,CN(CCO)CC(O)Cn1cnc2N(C)C(=O)N(C)C(=O)c12,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2017,2018,CCCCCCCCCCCCCCCC(=O)OC1CC(=C(C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2C(=CC(CC2(C)C)OC(=O)CCCCCCCCCCCCCCC)C)C)C)C(C)(C)C1)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2018,2019,Cc1cccc(C)c1NC2=NCCCS2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2019,2020,Cc1cc(cc(C)c1CC2=NCCN2)C(C)(C)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2020,2021,OC1COC(O)C(O)C1O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2021,2022,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC12,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2022,2023,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC12,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2023,2024,CC(=O)NC1C(NC(=N)N)C=C(OC1C(O)C(O)CO)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2024,2025,CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2025,2026,CC(N(O)C(=O)N)c1cc2ccccc2s1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2026,2027,Cl[Zn]Cl,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2027,2028,OCCN(CCO)CCO,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2028,2029,CC(=O)OC1CCC2(C)C(CCC3(C)C2C(=O)C=C4C5CC(C)(CCC5(C)CCC34C)C(=O)O)C1(C)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2029,2030,NC(=O)NC(NC(=O)N)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2030,2031,NOC(=O)CC(O)(CC(=O)O)C(=O)ON,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2031,2032,OP(=O)([O-])[O-],MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2032,2033,OS(=O)(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2033,2034,OCC1OC(OCC2OC(OC(C#N)c3ccccc3)C(O)C(O)C2O)C(O)C(O)C1O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2034,2035,Nc1ccccc1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2035,2036,COc1ccc2CC3N(C)CCc4cccc(c34)c2c1O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2036,2037,OC1C(O)C(OC1COP(=O)(O)OP(=O)(O)OP(=O)(O)O)N2C=CC(=O)NC2=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2037,2038,OCC1OC(C(O)C1O)N2N=CC(=O)NC2=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2038,2039,c1ccc2cccc2cc1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2039,2040,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2040,2041,COc1c2C=CC(=O)Oc2cc3occc13,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2041,2042,CC1=C(C=C)C(=Cc2[nH]c(Cc3[nH]c(C=C4NC(=O)C(=C4C)C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2042,2043,O=[Bi]O[Bi]=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2043,2044,[Br-],MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2044,2045,CCCCCCCCCCCCCC=CC(O)C(CO)NC(=O)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2045,2046,CC(=O)OC(CC(=O)O)C[N+](C)(C)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2046,2047,ClNS(=O)(=O)c1ccccc1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2047,2048,OC(C(COC(=O)CCC(=O)O)NC(=O)C(Cl)Cl)c1ccc(cc1)N(=O)=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2048,2049,CCC1=C(C=O)c2cc3nc(cc4nc(C(CCC(=O)OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)C4C)c5C(C(=O)OC)C(=O)c6c(C)c(cc1[nH]2)[nH]c56)c(C)c3C=C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2049,2050,OC(CC(=O)[O-])(CC(=O)[O-])C(=O)[O-],MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2050,2051,COC1=CC=C2C(=CC1=O)C(CCc3cc(OC)c(OC)c(OC)c23)NC(=O)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2051,2052,OC1C(O)C(O)C2OC2C1O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2052,2053,CC12CCC(=O)C=C1CCC3C4CCC(O)(C(=O)CO)C4(C)CC(=O)C23,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2053,2054,CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC12C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2054,2055,CN(C)CCO,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2055,2056,Nc1ncnc2c1ncn2C3(CO)OC(=C)C(O)C3O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2056,2057,C(Cc1ccccc1)N2CCC(CC2)Nc3ccccc3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2057,2058,Oc1ccc(cc1N(=O)=O)N(=O)=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2058,2059,Oc1cc(O)c2CC(OC(=O)c3cc(O)c(O)c(O)c3)C(Oc2c1)c4ccc(O)c(O)c4,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2059,2060,CCOc1ccc2NC(C)(C)C=C(C)c2c1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2060,2061,Cl[Fe]Cl,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2061,2062,OCC(O)C(O)C(O)C(O)C(=O)O.OCC(O)C(O)C(O)C(O)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2062,2063,OCC1OC(CC1O)N2C=C(F)C(=O)NC2=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2063,2064,Nc1nc(O)c2N(C=O)C(CNc3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O)CNc2n1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2064,2065,OC(=O)C=CC(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2065,2066,CCN(CC)CCOc1cccc(OCCN(CC)CC)c1OCCN(CC)CC,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2066,2067,Oc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2067,2068,OCCOC(=O)c1ccccc1O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2068,2069,COc1ccc(cc1O)C2CC(=O)c3c(O)cc(O)cc3O2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2069,2070,NN,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2070,2071,Cc1nnc2C(O)N=C(c3ccccc3)c4cc(Cl)ccc4n12,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2071,2072,Oc1ccc(O)c(Cl)c1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2072,2073,Cc1nnc2C(O)N=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2073,2074,OP=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2074,2075,c1c[nH]cn1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2075,2076,CCC(C)C(NC(=O)CN)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)N)C(=O)NC1CSSCC2NC(=O)C(NC(=O)C(CO)NC(=O)C(NC(=O)C(CSSCC(NC(=O)C(CC(C)C)NC(=O)C(Cc3c[nH]cn3)NC(=O)C(CCC(=O)N)NC(=O)C(CC(=O)N)NC(=O)C(NC(=O)C(N)Cc4ccccc4)C(C)C)C(=O)NCC(=O)NC(CO)C(=O)NC(Cc5c[nH]cn5)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(Cc6ccc(O)cc6)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CSSCC(NC(=O)C(Cc7ccc(O)cc7)NC(=O)C(CC(=O)N)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)N)NC(=O)C(Cc8ccc(O)cc8)NC(=O)C(CC(C)C)NC(=O)C(CO)NC2=O)C(=O)NC(CC(=O)N)C(=O)O)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)NC(Cc9ccccc9)C(=O)NC(Cc%10ccccc%10)C(=O)NC(Cc%11ccc(O)cc%11)C(=O)NC(C(C)O)C(=O)N%12CCCC%12C(=O)NC(CCCCN)C(=O)NC(C)C(=O)O)NC1=O)C(C)O)C(C)CC,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2076,2077,[I-],MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2077,2078,COc1ccc2[nH]c(I)c(CCNC(=O)C)c2c1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2078,2079,COC1=CC(=O)OC(C1)C=Cc2ccccc2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2079,2080,CC(=CCCC(=CC=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)C)C)C)C)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2080,2081,CC1CC2C(CCC3(C)C2CCC3(O)C(=O)C)C4(C)CCC(=O)C=C14,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2081,2082,CC1CC2C3CCC(O)(C(=O)CO)C3(C)CC(O)C2C4(C)C=CC(=O)C=C14,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2082,2083,Cn1cnc2NC(=O)NC(=O)c12,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2083,2084,Clc1ccc2Nc3ccccc3C(=Nc2c1)N4CCNCC4,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2084,2085,Nc1c(N=Nc2ccc(cc2)N(=O)=O)c(cc3cc(c(N=Nc4ccccc4)c(O)c13)S(=O)(=O)O)S(=O)(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2085,2086,COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC4OC(C)C(O)C(O)C4O)cc2O)cc1O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2086,2087,CC(=O)CN(C1CCNCC1)c2ccccc2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2087,2088,OC(=O)c1ccc[n+]([O-])c1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2088,2089,CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2089,2090,O[Mn](=O)(=O)=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2090,2091,COC1C(O)C(C)OC(OC2CCC3(C=O)C(CCC4C3CCC5(C)C(CCC45O)C6=CC(=O)OC6)C2)C1O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2091,2092,NNc1ccccc1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2092,2093,OCC1OC(Oc2cc(O)cc(O)c2C(=O)CCc3ccc(O)cc3)C(O)C(O)C1O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2093,2094,Oc1cc(O)cc(O)c1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2094,2095,OP(=O)(O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2095,2096,OP(=O)(O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2096,2097,CN(CC(=O)O)C(=N)NP(=O)(O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2097,2098,CC(=C)C1C2OC(=O)C1C3(O)CC4OC45C(=O)OC2C35C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2098,2099,CCN1CCN(C(=O)NC(C)(C(=O)NC2C3SC(C)(C)C(N3C2=O)C(=O)O)c4ccccc4)C(=O)C1=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2099,2100,CN1C=CC=CC1=CN=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2100,2101,Cc1ccc2ccccc2n1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2101,2102,Cc1cc2N=C3C(=O)NC(=O)N=C3N(CC(O)C(O)C(O)COP(=O)(O)O)c2cc1C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2102,2103,C[N+]1(C)C2CC(CC1C3OC23)OC(=O)C(CO)c4ccccc4,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2103,2104,OC1CC(=CC(O)C1O)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2104,2105,[O-]N(=O)=O.[O-]N(=O)=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2105,2106,COC1CC(OC2CCC3(C=O)C4CCC5(C)C(CCC5(O)C4CCC3(O)C2)C6=CC(=O)OC6)OC(C)C1O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2106,2107,CC1=CN(C2CC(O)C(CO)O2)C(=O)NC1=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2107,2108,OCC1OC(OP(=O)(O)OP(=O)(O)OCC2OC(C(O)C2O)N3C=CC(=O)NC3=O)C(O)C(O)C1O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2108,2109,CC1CCC2(CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC34C)C2C1C)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2109,2110,Cc1ccc(C)cc1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2110,2111,Br[Zn]Br,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
2111,2112,OC(=O)CCCCCCCCC=C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
